	LG4_MM3_0_1mmPut	LG4_MM3_5mmPut	LG4_MM7_0_1mmPut	LG4_MM7_5mmPut	LV54_MM3_0.4mmSpe	LV54_MM3_5mmSpe	LV54_MM7_0.4mmSpe	LV54_MM7_5mmSpe	GSM182056	GSM182059	GSM182061	GSM182087	GSM182090	GSM182102	GSM1496142	GSM1496143	GSM1496144	GSM1496145	GSM1496146	GSM1496147	GSM1496148	GSM1496149	GSM1496150	GSM140076	GSM140077	GSM140078	GSM140079	GSM140080	GSM140081	GSM140082	GSM140083	GSM140084	GSM140085	GSM140086	GSM140087	GSM140088	GSM140089	GSM140090	GSM140091	GSM140098	GSM140099	GSM140094	GSM140095	GSM140096	GSM140097	GSM135545	GSM135546	GSM135547	GSM135548	GSM1303882	GSM1303883	GSM1303884	GSM1303885	GSM1303886	GSM1303887	GSM1303888	GSM1303889	GSM1303890	GSM1303891	GSM1303892	GSM1303893	GSM1303894	GSM1303895	GSM1303896	GSM754002	GSM754003	GSM754004	GSM754005	GSM754006	GSM754007	GSM732623	GSM732624	GSM732625	GSM732626	GSM537073	GSM537074	GSM537075	GSM537076	GSM537077	GSM537078	GSM528252	GSM528253	GSM528254	GSM528255	GSM528241	GSM528242	GSM528243	GSM528244	GSM528245	GSM528247	GSM528248	GSM528249	GSM488160	GSM488161	GSM488162	GSM488163	GSM488164	GSM488165	GSM465410	GSM465411	GSM465412	GSM465413	GSM465426	GSM465427	GSM465428	GSM465429	GSM465430	GSM465431	GSM465432	GSM465433	GSM465434	GSM465439	GSM465525	GSM465526	GSM465527	GSM465528	GSM465529	GSM465530	GSM465531	GSM465532	GSM465533	GSM465534	GSM465535	GSM465536	GSM465537	GSM465538	GSM465539	GSM465540	GSM465541	GSM465542	GSM465543	GSM465544	GSM465545	GSM465546	GSM465547	GSM465548	GSM465549	GSM465550	GSM465551	GSM465552	GSM465553	GSM465554	GSM465555	GSM465556	GSM465557	GSM465558	GSM465589	GSM465590	GSM465591	GSM465592	GSM465597	GSM465598	GSM465649	GSM465650	GSM465674	GSM465675	GSM449572	GSM449573	GSM449574	GSM449575	GSM418684	GSM418685	GSM418686	GSM418687	GSM418688	GSM418689	GSM418690	GSM418691	GSM414496	GSM414499	GSM414621	GSM414622	GSM414624	GSM414625	GSM414628	GSM414629
UMAG_05648	157	133	181	218	121	128	109	184	274	270	181	187	218	224	238	253	229	229	229	229	229	212	170	179	194	190	220	224	207	206	218	233	222	208	227	207	205	218	208	249	269	272	243	283	257	284	258	177	191	221	291	337	176	202	192	191	198	200	220	272	225	214	231	226	225	224	233	226	213	218	203	215	243	234	214	232	217	221	222	233	223	210	240	257	228	214	204	212	245	185	258	213	236	229	218	216	214	227	246	228	238	222	221	222	236	234	232	237	180	197	236	253	209	233	238	221	237	261	217	259	183	263	244	234	213	214	201	193	191	189	215	228	193	181	205	220	222	227	213	215	187	172	210	218	192	209	247	259	308	300	205	199	254	259	281	232	226	250	191	229	219	229	247	222	227	195	228	220	224	222	222	222	221	224	227	221
UMAG_05649	2094	1494	1223	913	1993	2128	1890	1478	213	218	228	221	229	219	226	208	224	228	255	228	241	233	164	199	197	203	183	181	195	237	234	177	197	192	191	197	184	241	212	288	303	259	299	273	315	289	248	173	194	176	195	190	214	198	225	225	230	249	235	234	229	243	257	239	253	226	240	187	215	213	265	248	180	203	222	230	216	219	226	215	270	268	302	303	186	182	201	203	193	175	222	202	232	234	224	204	217	219	247	228	203	240	169	187	169	190	175	185	235	209	237	247	176	221	187	194	206	209	197	215	210	245	260	259	193	226	231	232	205	200	231	177	251	252	265	262	275	276	261	251	250	234	208	228	298	298	207	192	205	218	259	249	216	188	209	223	221	234	214	217	223	245	207	195	247	245	211	204	224	223	212	228	229	223	214	219
UMAG_05651	853	992	1427	706	1474	1557	678	882	179	178	65	69	84	91	175	125	99	96	78	89	94	93	88	97	104	121	52	51	40	147	157	46	44	35	113	129	123	149	199	188	171	212	122	130	111	126	128	84	79	52	92	77	89	95	99	124	126	126	88	103	94	124	143	133	90	107	90	107	102	114	89	85	113	124	104	100	104	100	98	102	99	87	108	102	125	92	79	78	141	75	131	124	103	107	102	101	98	96	95	99	137	100	94	90	96	97	91	98	75	73	85	106	125	120	104	87	109	103	108	114	89	112	109	112	100	117	81	80	77	82	102	86	91	83	101	102	103	98	81	82	83	81	107	100	118	108	109	107	125	135	110	100	144	140	149	157	110	107	91	98	78	69	142	147	100	75	109	121	100	102	101	97	102	106	103	100
UMAG_05652	5249	1682	2878	1346	2343	3024	2238	3564	412	473	1046	1003	706	769	580	666	694	733	784	694	755	759	604	718	689	625	727	719	671	596	637	718	689	689	603	507	535	608	585	891	859	745	906	874	855	765	941	577	555	833	684	653	736	804	809	628	628	711	671	685	625	646	613	721	649	577	653	804	752	752	689	706	729	650	704	672	689	684	703	707	650	656	761	677	547	783	847	759	610	951	541	648	629	604	580	792	804	791	829	835	576	637	581	585	540	538	596	547	964	886	1039	914	562	483	594	672	673	668	721	641	812	718	846	891	838	833	777	800	736	815	674	596	748	788	935	944	678	696	677	760	728	629	735	702	796	754	513	577	543	524	622	672	477	633	661	680	840	723	677	562	799	791	624	766	652	820	594	556	585	742	670	743	672	719	712	717
UMAG_05653	2577	3357	2448	3829	3212	3556	2417	1798	224	230	219	221	231	231	198	173	254	235	235	258	241	250	205	195	201	196	227	237	226	210	197	238	228	240	225	222	241	212	186	245	272	245	236	275	244	256	267	198	193	281	195	222	230	245	213	212	207	203	227	250	223	234	231	228	229	253	253	211	203	211	205	234	233	233	220	227	231	230	226	222	278	272	349	354	162	186	202	207	182	190	210	208	238	237	228	217	207	230	226	217	202	240	195	190	193	193	196	189	212	222	209	204	202	183	186	190	201	212	197	193	227	183	211	218	295	290	306	267	287	297	287	255	261	276	230	230	294	290	269	280	238	244	295	280	334	291	180	185	178	185	213	213	203	204	192	177	219	227	244	214	214	221	210	248	226	307	203	196	232	223	225	216	228	229	231	224
UMAG_05654	5593	3675	1349	2171	2540	2862	1164	1500	246	261	186	196	228	239	332	168	198	249	202	210	208	213	277	193	199	189	231	254	251	140	141	250	245	272	478	468	517	131	159	254	268	281	102	278	115	162	184	275	310	222	136	159	230	226	219	281	278	276	217	178	210	276	257	275	177	268	175	218	264	267	218	206	232	243	225	198	197	261	255	220	226	181	185	208	245	241	314	354	248	267	148	161	227	225	228	218	226	222	144	136	298	356	345	317	301	266	240	238	394	276	120	124	240	231	278	290	245	235	198	193	227	146	114	118	250	312	312	313	322	336	206	265	220	231	99	98	280	230	227	238	271	216	188	195	128	117	241	270	235	204	245	270	254	264	312	294	190	197	277	244	228	223	176	161	254	339	215	241	211	231	246	236	226	229	220	199
UMAG_05656	2498	1409	2830	724	1146	1903	1026	1403	64	58	65	64	66	60	64	66	59	63	59	62	62	61	70	55	53	56	62	60	67	61	58	59	62	63	57	62	62	59	64	62	66	67	73	82	79	55	53	75	70	52	57	54	62	64	61	64	65	66	68	69	67	64	69	64	67	62	61	64	63	60	62	59	66	64	62	66	65	63	60	61	55	65	55	59	69	61	64	68	67	57	73	65	65	67	64	60	60	61	61	55	63	67	63	64	66	64	62	64	58	61	52	52	56	61	57	59	57	59	50	54	50	51	59	62	79	78	70	69	69	67	67	75	64	61	62	59	81	80	68	65	69	72	75	75	79	75	65	66	61	63	50	46	61	57	54	62	61	67	59	64	66	71	62	55	62	63	64	60	66	64	62	63	61	63	62	62
UMAG_05658	2748	2932	2365	3458	3010	3163	2411	3442	109	99	180	188	161	160	137	122	145	140	169	165	148	146	141	142	141	129	149	159	147	143	142	143	137	151	139	133	125	135	125	168	165	150	181	144	161	147	147	143	143	178	124	118	148	147	148	149	148	152	136	127	153	150	151	162	154	149	136	147	140	147	145	142	142	153	147	148	144	147	144	141	119	133	137	127	185	171	145	144	159	150	141	144	147	153	148	142	139	144	129	132	177	134	240	198	200	180	167	174	130	125	121	124	175	186	178	190	139	131	132	126	114	122	139	139	139	159	148	139	159	170	157	160	163	158	144	136	119	130	132	119	125	123	135	137	158	163	165	178	144	140	114	108	145	142	106	134	156	143	148	135	121	129	173	170	137	138	161	141	145	146	144	144	147	143	144	149
UMAG_05659	1301	1192	2003	1088	1790	1809	1535	2600	127	127	259	259	183	182	171	139	186	161	195	201	193	196	206	176	179	149	143	147	137	177	172	140	137	140	183	164	158	175	179	245	246	237	262	280	300	143	148	220	235	159	128	118	208	211	207	187	196	217	187	185	184	187	185	204	178	181	199	178	182	173	198	187	175	169	182	201	190	177	172	171	154	197	223	204	195	184	197	182	169	201	144	149	188	181	181	187	175	180	134	139	149	146	192	151	199	193	180	191	273	306	151	135	170	142	183	196	175	178	167	166	181	152	172	167	197	183	226	218	255	256	209	213	225	217	173	166	140	145	185	178	168	230	196	195	223	229	168	190	156	158	144	150	212	192	165	174	167	176	190	196	161	178	210	220	184	173	169	167	183	185	175	187	178	180	182	185
UMAG_05660	5320	4660	5259	4175	4175	4476	5757	2892	59	60	103	106	91	94	83	62	77	80	102	83	91	93	83	83	89	82	99	101	97	77	79	112	96	103	99	103	97	78	72	67	63	62	64	68	71	62	69	109	103	79	67	63	84	84	86	92	91	90	79	85	87	100	85	85	88	86	96	79	74	79	86	89	73	87	98	84	86	74	77	83	75	74	89	87	78	77	91	87	84	87	91	80	83	86	87	83	81	80	71	67	74	70	112	87	78	87	78	86	95	99	67	63	72	66	104	108	75	80	69	63	81	72	71	77	69	70	109	117	116	106	95	101	110	109	83	82	74	76	102	103	87	93	94	87	103	114	72	71	73	74	70	78	83	78	77	59	76	87	83	87	76	65	64	80	111	112	86	85	80	84	84	82	85	84	83	84
UMAG_05662	9278	7581	12753	6783	7703	9032	12010	9528	2800	3226	2135	2571	2513	2911	2334	2494	2449	2781	3651	2730	2819	2708	2289	2267	2309	2503	2344	2399	2423	2379	2498	2392	2498	2491	2418	2424	2440	2513	2103	3429	3359	3243	3880	3593	3899	3369	3689	2026	2019	4498	4059	4187	2596	2563	2534	2028	2082	2097	2680	2687	2521	2280	2223	2385	2919	2829	3221	2363	2314	2493	2579	2484	2770	2865	2708	2646	2728	2569	2733	2642	2480	2151	2431	2303	2133	3094	2422	2228	2515	3126	3993	3938	2016	2115	2243	3453	3334	3294	3067	3394	2417	2347	2796	2742	1879	2450	1616	1672	1731	1831	2584	3016	2079	2385	2489	2531	2515	2211	2417	2063	3309	2907	3441	3529	3050	2920	3085	3144	3277	3136	2516	2622	2158	2280	3489	3527	3215	3217	3334	3494	3507	3530	3269	3388	3249	3206	2542	2255	2194	2155	3222	3390	1892	1823	2459	2551	2611	3076	2206	2871	2846	2839	2135	2422	2730	3193	2649	2680	2247	2700	2787	2907	2845	2511	2687	2740
UMAG_05663	722	1039	2715	902	1568	1788	3255	1807	304	303	324	306	351	356	305	193	359	335	405	417	302	342	314	314	357	358	414	456	362	279	262	470	445	367	366	288	314	264	213	249	326	257	308	307	286	497	402	223	245	420	249	257	381	328	381	445	408	324	231	184	358	350	332	329	338	369	310	276	338	316	298	361	322	315	313	313	341	325	371	284	348	370	311	354	268	335	369	364	225	263	339	378	323	323	330	306	335	322	261	294	307	386	495	405	599	514	431	427	246	157	248	347	239	380	441	404	522	566	360	413	177	248	353	344	209	338	158	243	390	470	627	381	410	354	317	323	399	398	178	350	204	90	262	339	457	362	431	372	285	260	252	232	506	393	212	196	318	249	370	372	319	323	300	338	307	344	363	298	332	340	311	342	296	321	321	325
UMAG_05664	738	1602	745	2003	1678	1352	803	504	252	243	243	251	253	222	178	220	226	237	266	222	307	331	243	258	264	258	268	251	269	203	201	255	277	253	219	229	233	220	234	271	255	253	241	244	233	146	162	384	390	76	81	106	460	375	422	259	260	229	435	495	470	227	197	195	238	239	232	257	252	247	283	279	236	190	241	237	243	254	253	236	245	224	251	240	225	230	338	352	204	211	227	222	269	266	265	225	226	218	165	149	480	458	1045	429	1013	553	528	575	346	307	159	156	318	341	485	594	314	626	171	262	131	150	145	157	141	169	208	180	224	243	280	341	291	330	149	151	167	154	162	147	146	149	149	146	145	167	297	334	217	250	140	131	353	393	144	159	228	255	239	255	227	247	124	124	499	444	251	261	252	258	241	229	239	242	257	236
UMAG_05665	5793	3245	7836	3143	4998	5850	13249	7499	892	919	504	518	567	607	823	755	698	640	551	640	632	592	547	474	545	614	443	450	420	688	713	472	456	476	602	594	584	671	753	1040	1151	1018	950	857	1003	1113	1060	403	369	507	855	962	637	689	705	527	557	625	624	778	603	553	603	637	612	675	589	652	674	689	620	604	660	711	604	654	650	629	730	625	751	500	556	571	783	633	604	623	827	494	808	741	615	660	657	607	690	660	846	898	808	950	714	837	791	734	777	750	433	399	715	900	780	817	696	613	734	691	767	714	506	743	790	778	477	601	457	457	507	463	585	524	501	503	716	704	606	605	455	549	449	373	441	462	514	468	792	762	928	873	624	572	861	839	984	960	657	655	594	688	666	613	679	676	646	529	692	697	610	702	638	632	634	668	640	660
UMAG_05671	978	727	4641	356	1641	1875	1945	6116	217	217	537	504	489	480	433	438	360	408	340	348	366	376	362	388	388	272	231	247	224	496	483	222	193	238	328	252	233	456	371	626	668	673	832	652	876	1009	974	151	140	465	483	337	304	311	295	419	436	425	311	325	304	452	478	451	412	326	399	385	389	373	398	347	385	391	396	382	379	381	382	360	492	458	441	474	406	359	269	277	366	321	374	398	406	393	401	361	363	358	374	441	510	300	424	470	301	405	268	257	260	241	367	417	749	899	520	587	252	285	273	252	395	363	506	483	441	479	366	398	367	393	311	308	276	276	455	474	386	397	384	446	486	423	427	440	407	387	322	331	358	345	429	445	245	237	403	428	352	430	345	399	474	444	303	340	351	413	374	368	350	380	374	370	359	404	401	404
UMAG_05674	414	389	211	430	582	575	219	315	1087	1142	204	209	387	425	479	516	486	457	402	435	474	469	380	375	416	455	210	206	237	647	661	241	248	267	518	528	509	607	784	1020	1039	666	610	363	537	560	625	381	318	139	188	234	532	591	553	619	581	617	493	532	499	637	586	607	398	600	463	432	415	438	482	512	413	415	461	447	405	477	469	464	501	410	395	400	453	401	646	632	437	425	370	455	503	468	466	434	439	415	534	529	499	472	420	461	482	365	698	551	652	819	543	570	604	382	392	360	413	358	507	432	478	471	380	420	400	370	441	436	460	482	503	455	545	561	421	429	288	293	454	448	392	520	370	344	436	417	379	431	609	553	411	475	364	484	448	397	442	454	423	497	313	278	781	800	395	314	519	510	461	484	437	421	449	468	450	460
UMAG_05675	645	827	736	961	774	537	443	809	197	183	231	208	234	230	162	202	195	233	260	233	229	225	196	226	235	190	216	210	213	213	208	223	216	225	212	192	177	195	178	239	252	220	229	196	244	269	296	170	152	318	221	252	191	214	198	210	211	226	179	187	188	210	213	212	243	220	231	204	195	190	233	193	216	213	238	208	210	215	212	198	243	243	245	276	200	210	190	185	201	197	188	200	208	221	226	211	207	206	205	207	226	241	220	230	231	230	249	237	196	187	260	260	213	255	193	210	192	209	193	191	178	197	211	211	232	214	198	225	197	197	243	237	209	205	210	213	250	255	210	244	181	187	232	224	211	223	193	213	230	214	211	214	182	206	172	161	232	241	197	187	253	243	201	251	213	219	164	180	220	205	211	213	219	216	216	205
UMAG_05676	1608	1602	3290	1804	2164	2269	1485	6334	234	253	509	512	549	572	423	322	520	400	423	383	372	466	423	494	510	383	553	590	580	317	309	542	574	632	426	369	319	365	206	288	317	372	497	403	362	1309	1318	122	136	941	688	554	311	323	330	433	411	442	282	266	301	407	411	464	574	414	544	326	338	340	471	396	369	415	422	368	401	395	448	440	450	478	540	560	446	416	282	279	408	428	359	395	452	442	419	385	385	390	432	444	446	264	699	561	539	653	390	508	352	250	541	398	600	715	717	832	435	465	438	460	296	336	413	419	532	768	423	362	280	274	516	291	322	321	489	440	596	683	413	439	241	181	332	340	386	345	360	353	335	330	299	284	611	490	260	277	497	464	394	315	270	282	353	424	525	625	483	453	418	435	415	397	385	413	404	427
UMAG_05677	1263	961	1270	831	1283	1419	884	2434	119	143	326	331	308	360	168	192	234	217	296	241	241	338	305	240	250	246	351	388	480	121	134	442	466	560	222	222	199	208	81	155	143	170	349	310	241	574	576	103	102	447	343	294	190	214	200	250	246	286	186	175	175	249	243	265	349	227	359	201	188	189	225	216	254	281	273	242	250	244	227	223	284	301	336	315	180	223	212	187	197	277	209	251	240	245	239	243	249	239	222	243	176	161	243	193	240	228	209	233	338	300	347	218	247	207	263	336	232	241	244	241	254	230	238	257	448	626	267	250	173	177	390	199	210	236	342	310	352	486	302	302	146	176	255	244	252	236	149	169	167	148	177	199	304	328	171	202	284	262	263	177	187	201	183	274	277	427	244	218	253	259	234	244	235	249	227	241
UMAG_05678	2834	2313	1663	2286	1477	1685	1345	1313	267	286	220	219	264	290	232	200	226	263	305	240	281	299	277	402	417	462	394	425	381	132	138	454	429	430	343	348	364	143	137	244	208	139	121	157	110	240	256	259	270	498	382	485	253	290	249	160	167	197	309	284	248	194	168	209	184	194	215	342	308	350	243	273	234	277	264	253	265	241	257	257	258	199	242	217	260	325	280	277	303	349	180	234	249	251	255	262	257	262	181	180	414	355	415	378	433	424	335	351	366	400	213	188	472	324	405	413	464	443	494	448	333	325	174	183	239	195	149	140	155	163	147	140	190	174	201	211	193	183	151	132	148	168	168	148	142	145	378	409	341	337	253	287	333	362	380	332	292	260	285	198	160	151	370	383	311	304	213	266	281	261	245	258	245	245	249	267
UMAG_05679	12674	9573	5213	8505	9694	10172	8898	4309	72	83	168	158	122	125	93	75	168	94	146	115	112	118	153	89	94	96	110	109	120	104	94	119	124	125	101	104	91	93	89	153	152	109	196	176	175	121	135	105	104	173	136	140	106	111	113	108	103	109	109	115	109	112	101	111	112	113	103	127	114	129	110	114	121	119	119	119	114	126	109	109	93	132	109	115	87	133	132	127	97	144	113	123	114	122	116	113	117	113	145	159	89	98	95	96	78	78	91	77	134	143	167	141	103	86	93	97	86	81	96	87	137	122	163	165	125	125	139	132	138	128	135	135	139	152	164	160	104	107	135	137	140	138	152	142	148	156	81	106	98	84	124	127	75	66	105	122	118	109	128	109	118	120	107	133	118	133	105	98	118	116	112	116	115	118	113	118
UMAG_05680	1777	1723	2092	1333	2059	2220	1512	1498	300	315	253	249	254	264	270	202	266	291	310	255	287	305	273	227	256	280	197	211	210	300	319	204	206	213	247	260	260	286	258	394	363	373	409	298	353	409	428	170	182	246	228	268	229	269	243	277	288	324	246	269	245	341	325	306	310	293	357	221	232	241	269	269	262	286	312	274	256	262	259	269	276	278	347	335	233	259	253	240	255	300	240	266	269	281	278	279	271	251	267	279	197	213	186	181	161	189	180	183	268	278	287	298	230	166	187	183	216	201	247	236	350	303	284	287	363	359	368	411	340	379	261	275	312	332	302	309	315	326	416	399	431	573	366	352	421	362	176	182	221	213	326	369	195	200	262	269	285	278	272	252	280	244	215	248	298	414	245	269	269	276	273	274	267	265	270	277
UMAG_05683	924	916	654	981	1076	1005	562	715	712	718	159	153	277	283	600	451	378	323	223	283	245	252	237	288	327	404	157	160	123	423	454	165	154	118	385	436	461	424	624	686	706	589	260	318	282	395	461	265	204	100	265	272	335	345	365	323	321	322	364	435	427	337	344	374	273	369	288	311	322	336	288	296	328	352	311	306	305	306	342	321	317	215	215	226	406	332	364	384	410	273	347	394	312	318	326	301	317	317	472	483	453	341	280	330	300	243	345	300	308	378	525	442	405	280	260	211	281	227	355	332	312	415	370	373	321	373	235	247	258	284	274	273	281	283	310	334	294	259	216	216	280	284	272	258	245	259	311	321	404	375	330	300	328	384	461	417	404	270	310	291	282	230	453	394	307	223	322	380	320	310	326	296	323	320	320	306
UMAG_05684	679	1032	925	1243	1016	883	1848	950	166	158	91	100	106	122	102	111	121	119	120	127	140	152	103	119	98	134	109	97	106	120	125	105	99	90	98	118	116	118	124	166	179	141	130	160	155	130	142	103	112	51	54	58	206	218	272	82	74	86	250	264	428	86	76	91	141	118	126	116	129	100	156	147	96	97	121	113	108	118	141	125	139	131	110	128	104	125	143	135	94	112	117	123	117	126	124	113	127	118	128	124	125	115	95	125	94	90	108	99	125	125	233	124	141	118	92	85	99	95	136	116	118	235	162	162	138	146	89	101	145	132	135	149	157	154	157	159	130	132	106	108	130	108	115	121	107	123	99	112	100	100	126	121	102	91	113	101	152	124	120	94	137	140	91	94	135	110	139	134	124	121	112	121	147	104	128	114
UMAG_05686	10796	7355	9365	6646	11294	12056	17040	12393	571	644	1247	1233	793	864	616	499	661	840	1783	1282	876	840	840	538	555	479	291	425	479	1446	1427	316	418	464	385	409	371	1351	1600	1700	1683	2871	2646	3430	3060	1054	1000	665	758	862	978	821	682	582	649	1138	1076	922	702	691	695	1221	1222	921	1044	804	1086	770	731	755	702	792	1029	929	932	904	909	980	723	714	514	876	775	769	521	1086	1049	965	571	1192	1187	1205	776	817	829	968	916	831	1295	1385	312	357	323	257	278	294	279	282	1447	1527	1408	1325	299	220	242	245	331	288	396	337	1930	1120	1691	1863	2192	2067	1712	1621	2137	2128	1992	1720	2126	2184	1677	1721	1677	1883	857	974	1899	2041	2075	1977	2210	2225	306	294	266	254	1574	1739	434	387	574	797	841	880	876	819	1226	1322	375	650	869	1538	866	617	863	897	814	822	771	871	944	859
UMAG_05687	1139	548	1928	613	883	938	1190	2729	363	366	718	713	488	517	478	517	575	537	591	471	522	517	392	503	522	514	498	515	448	447	518	539	471	459	484	412	429	488	478	622	580	527	649	560	584	665	679	391	377	603	500	476	571	633	562	493	527	576	454	466	449	404	421	546	496	456	462	544	577	524	502	517	544	471	544	476	468	527	559	481	531	465	413	477	445	609	706	655	460	688	361	422	494	475	462	519	534	572	627	633	436	557	494	511	579	520	643	618	863	644	758	750	402	406	457	521	595	564	554	524	525	511	614	631	500	472	349	496	558	539	589	486	491	423	552	569	479	500	387	497	426	385	417	439	440	398	408	470	447	413	458	518	462	578	442	434	567	470	529	472	519	558	435	508	543	614	478	435	449	476	512	560	541	502	514	516
UMAG_05688	1123	1377	1213	1481	1475	1462	1099	2533	200	206	72	75	78	84	94	111	106	107	107	111	107	107	110	100	76	112	86	98	97	99	98	105	115	105	79	89	99	109	132	150	151	118	122	123	115	110	108	106	102	113	96	109	106	104	102	113	125	114	92	93	98	107	116	117	113	125	122	101	91	92	118	118	101	91	116	99	105	109	111	100	131	98	93	106	85	90	165	157	104	84	89	110	104	107	111	108	101	107	110	111	93	105	74	81	92	81	149	116	278	222	80	94	89	80	67	80	75	76	93	92	112	117	99	100	117	113	89	121	93	92	146	111	156	137	83	91	127	116	124	130	88	101	101	97	123	121	82	87	101	99	128	131	132	149	126	127	125	99	98	106	105	105	82	88	129	127	107	119	110	112	108	108	106	102	106	101
UMAG_05689	6930	7667	4825	4610	12282	12370	4037	4834	186	150	824	807	826	884	733	394	641	429	395	428	359	305	1084	326	302	395	246	246	283	1457	1494	234	278	301	201	267	276	1609	201	3511	2916	161	2378	155	1737	1589	1552	172	134	292	320	292	702	822	860	372	495	495	424	414	338	658	707	637	1284	296	1224	378	326	238	369	521	723	411	551	506	511	423	450	502	592	895	914	908	198	470	242	249	270	542	693	742	498	516	530	440	470	483	1417	1612	102	111	74	97	71	102	71	103	148	137	1583	1111	98	89	72	77	100	90	182	177	1709	1161	1613	1684	913	651	2955	2712	2912	3283	2869	1901	2107	2190	1810	1841	656	867	1729	2007	3036	2656	2362	2637	3009	2891	103	83	95	85	1786	2055	63	73	84	109	457	513	503	483	863	926	78	237	358	826	1115	668	502	523	478	484	468	486	490	481
UMAG_05690	649	343	1684	380	765	1079	287	2560	98	87	119	111	136	139	152	84	112	156	99	111	88	109	130	152	145	146	122	147	151	70	64	151	165	151	139	110	110	60	68	106	145	103	79	151	82	177	149	80	78	506	287	281	108	104	115	49	63	77	98	96	100	77	82	88	118	100	123	114	122	104	107	115	84	159	136	115	128	110	102	94	98	83	126	129	299	209	33	37	287	170	100	90	112	121	126	103	110	109	77	87	168	238	159	202	216	242	135	150	33	37	76	92	155	285	197	200	318	414	301	382	152	264	92	89	53	62	57	59	66	95	31	38	30	25	66	84	92	90	49	64	111	63	62	69	99	82	163	195	203	196	120	155	253	234	258	262	122	156	88	98	57	54	65	73	222	287	156	187	119	117	112	110	107	114	113	115
UMAG_05692	2842	2886	4918	2309	2800	2266	5307	3487	323	354	299	334	305	320	308	325	290	325	334	325	325	335	332	251	264	277	349	381	364	280	273	375	387	373	308	302	277	278	290	366	379	374	257	433	339	268	266	392	385	312	351	378	294	308	315	315	315	286	335	375	367	317	308	276	334	416	359	296	265	285	346	322	305	316	335	327	313	316	325	316	342	284	325	348	377	322	265	269	396	283	352	332	344	309	347	324	300	310	278	293	352	382	398	383	341	386	325	335	295	287	238	287	323	300	335	344	351	368	331	334	347	318	288	274	287	326	306	353	299	280	299	258	263	288	271	282	371	338	357	330	320	399	274	261	261	268	345	359	368	356	379	418	400	329	356	344	289	311	317	377	300	289	341	292	398	368	271	337	318	303	326	332	337	328	324	310
UMAG_05693	8664	7322	7998	7517	7388	8108	6960	7218	774	833	806	781	863	919	749	819	822	819	884	818	964	886	717	717	762	759	949	1001	928	697	694	1080	988	1002	624	650	650	748	485	828	844	984	1156	1050	1034	1042	1268	624	569	736	599	507	1079	919	1014	912	873	800	982	957	920	850	736	757	1126	1020	1190	636	626	590	962	997	734	666	841	851	822	797	807	849	694	648	679	632	748	863	1407	1325	735	901	759	886	688	759	706	973	972	921	798	758	801	872	787	727	872	754	953	876	1109	1091	1027	899	761	602	707	774	775	777	751	637	859	685	841	838	1114	930	838	955	1065	1010	1054	1202	1124	1042	885	842	960	1042	802	880	744	858	832	834	830	797	655	779	642	629	676	769	776	876	545	479	865	742	908	805	957	950	640	799	813	958	847	719	786	759	901	1016	891	754	797	753
